Study	Subject	Tumor_Barcode	Normal_Barcode	Gender	Tumor_File	Normal_File	Wave	sherlock_pid	subject_id	Tumor_Sample_ID	Normal_Sample_ID	Conpair_Concordance	Conpair_homozygous_Concordance	Normal_Conpair_Contamination	Tumor_Conpair_Contamination	somalier_relatedness	Age	Assigned_Population	Smoking
Public-WGS	TCGA-05-4389	TCGA-05-4389-01A	TCGA-05-4389-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4389-01A/TCGA-05-4389-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4389-10A/TCGA-05-4389-10A.cram						0.9947	0.9989	1.7e-4	2.7e-4	0.996	70	EUR	Smoker
Public-WGS	TCGA-05-4395	TCGA-05-4395-01A	TCGA-05-4395-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4395-01A/TCGA-05-4395-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4395-10A/TCGA-05-4395-10A.cram						0.9769	0.9990000000000001	8.999999999999999e-5	3.5999999999999997e-4	0.994	76	EUR	Smoker
Public-WGS	TCGA-05-4396	TCGA-05-4396-01A	TCGA-05-4396-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4396-01A/TCGA-05-4396-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4396-10A/TCGA-05-4396-10A.cram						0.9723	0.9990000000000001	0.0015400000000000004	1.3000000000000002e-4	0.997	76	EUR	Smoker
Public-WGS	TCGA-05-4397	TCGA-05-4397-01A	TCGA-05-4397-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4397-01A/TCGA-05-4397-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4397-10A/TCGA-05-4397-10A.cram						0.9627	0.9984000000000001	3.1e-4	4.6e-4	0.995	65	EUR	Smoker
Public-WGS	TCGA-05-4398	TCGA-05-4398-01A	TCGA-05-4398-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4398-01A/TCGA-05-4398-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4398-10A/TCGA-05-4398-10A.cram						0.9965999999999999	0.9995	4.8e-4	4.3000000000000004e-4	0.998	47	EUR	Smoker
Public-WGS	TCGA-05-4420	TCGA-05-4420-01A	TCGA-05-4420-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4420-01A/TCGA-05-4420-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4420-10A/TCGA-05-4420-10A.cram						0.9856999999999999	0.9981	7.800000000000001e-4	5.600000000000001e-4	0.996	41	EUR	Smoker
Public-WGS	TCGA-05-4422	TCGA-05-4422-01A	TCGA-05-4422-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4422-01A/TCGA-05-4422-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4422-10A/TCGA-05-4422-10A.cram						0.9961999999999999	0.9979	3.3e-4	2.5e-4	0.991	68	EUR	Smoker
Public-WGS	TCGA-05-4432	TCGA-05-4432-01A	TCGA-05-4432-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4432-01A/TCGA-05-4432-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4432-10A/TCGA-05-4432-10A.cram						0.9974000000000001	0.9984999999999999	1.2e-4	8.999999999999999e-5	0.997	66	EUR	Smoker
Public-WGS	TCGA-05-5429	TCGA-05-5429-01A	TCGA-05-5429-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-5429-01A/TCGA-05-5429-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-5429-10A/TCGA-05-5429-10A.cram						0.9953	0.9992	1.6e-4	2.9e-4	0.999	60	EUR	Non-Smoker
Public-WGS	TCGA-38-4628	TCGA-38-4628-01A	TCGA-38-4628-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-38-4628-01A/TCGA-38-4628-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-38-4628-11A/TCGA-38-4628-11A.cram						0.9924000000000001	0.9976	9.299999999999999e-4	5.400000000000001e-4	0.987	65	EUR	Non-Smoker
Public-WGS	TCGA-38-4630	TCGA-38-4630-01A	TCGA-38-4630-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-38-4630-01A/TCGA-38-4630-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-38-4630-11A/TCGA-38-4630-11A.cram						0.981	0.9982	0.00441	1.4000000000000001e-4	0.999	75	EUR	Non-Smoker
Public-WGS	TCGA-44-2656	TCGA-44-2656-01A	TCGA-44-2656-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2656-01A/TCGA-44-2656-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2656-10A/TCGA-44-2656-10A.cram						0.9933	0.9978	0.0046	0.0033799999999999998	0.981	59	EUR	Smoker
Public-WGS	TCGA-44-2659	TCGA-44-2659-01A	TCGA-44-2659-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2659-01A/TCGA-44-2659-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2659-10A/TCGA-44-2659-10A.cram						0.9958	0.9981	4.1e-4	9.4e-4	0.994	65	EUR	Smoker
Public-WGS	TCGA-44-2665	TCGA-44-2665-01A	TCGA-44-2665-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2665-01A/TCGA-44-2665-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2665-10A/TCGA-44-2665-10A.cram						0.9797	0.9634999999999999	4.2e-4	0.03793	0.988	55	EUR	Non-Smoker
Public-WGS	TCGA-44-2666	TCGA-44-2666-01A	TCGA-44-2666-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2666-01A/TCGA-44-2666-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2666-10A/TCGA-44-2666-10A.cram						0.9621000000000001	0.9952	0.05324999999999999	0.0032700000000000003	0.984	43	AMR or Mixed	Smoker
Public-WGS	TCGA-44-2668	TCGA-44-2668-01A	TCGA-44-2668-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2668-01A/TCGA-44-2668-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2668-10A/TCGA-44-2668-10A.cram						0.9936	0.9931	0.00509	0.01085	0.983	51	EUR	Smoker
Public-WGS	TCGA-44-3917	TCGA-44-3917-01A	TCGA-44-3917-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-3917-01A/TCGA-44-3917-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-3917-10A/TCGA-44-3917-10A.cram						0.9836	0.9934999999999999	0.0053300000000000005	0.00503	0.993	33	EUR	Smoker
Public-WGS	TCGA-44-3918	TCGA-44-3918-01A	TCGA-44-3918-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-3918-01A/TCGA-44-3918-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-3918-10A/TCGA-44-3918-10A.cram						0.9846	0.9909	0.006699999999999999	0.01241	0.988	60	EUR	Smoker
Public-WGS	TCGA-44-5645	TCGA-44-5645-01A	TCGA-44-5645-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-5645-01A/TCGA-44-5645-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-5645-10A/TCGA-44-5645-10A.cram						0.98119999999999985	0.9854	0.00638	0.01843	0.985	61	AFR	Smoker
Public-WGS	TCGA-44-6146	TCGA-44-6146-01A	TCGA-44-6146-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-6146-01A/TCGA-44-6146-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-6146-10A/TCGA-44-6146-10A.cram						0.9879000000000001	0.9941000000000001	0.00456	0.01169	0.986	64	EUR	Smoker
Public-WGS	TCGA-44-6147	TCGA-44-6147-01A	TCGA-44-6147-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-6147-01A/TCGA-44-6147-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-6147-10A/TCGA-44-6147-10A.cram						0.9906999999999999	0.9923000000000001	0.00657	0.011920000000000002	0.987	67	EUR	Smoker
Public-WGS	TCGA-44-6148	TCGA-44-6148-01A	TCGA-44-6148-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-6148-01A/TCGA-44-6148-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-6148-10A/TCGA-44-6148-10A.cram						0.9990000000000001	0.9990000000000001	4.7e-4	1.0999999999999999e-4	0.998	60	EUR	Smoker
Public-WGS	TCGA-44-6775	TCGA-44-6775-01A	TCGA-44-6775-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-6775-01A/TCGA-44-6775-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-6775-10A/TCGA-44-6775-10A.cram						0.9909	0.995	0.0055000000000000005	0.005640000000000001	0.991	72	AMR or Mixed	Smoker
Public-WGS	TCGA-49-4486	TCGA-49-4486-01A	TCGA-49-4486-11A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-49-4486-01A/TCGA-49-4486-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-49-4486-11A/TCGA-49-4486-11A.cram						0.9948	0.9982	7.2e-4	0.00204	0.994	72	EUR	Smoker
Public-WGS	TCGA-49-4510	TCGA-49-4510-01A	TCGA-49-4510-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-49-4510-01A/TCGA-49-4510-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-49-4510-11A/TCGA-49-4510-11A.cram						0.978	0.9984999999999999	5.8e-4	6.2e-4	0.981	51	AFR	Smoker
Public-WGS	TCGA-49-4512	TCGA-49-4512-01A	TCGA-49-4512-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-49-4512-01A/TCGA-49-4512-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-49-4512-11A/TCGA-49-4512-11A.cram						0.9952	0.9982	0.01589	0.00166	0.996	69	EUR	Non-Smoker
Public-WGS	TCGA-49-6742	TCGA-49-6742-01A	TCGA-49-6742-11A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-49-6742-01A/TCGA-49-6742-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-49-6742-11A/TCGA-49-6742-11A.cram						0.9986	0.9992	5.400000000000001e-4	3.3e-4	1	70	EUR	Smoker
Public-WGS	TCGA-50-5066	TCGA-50-5066-01A	TCGA-50-5066-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-5066-01A/TCGA-50-5066-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-5066-10A/TCGA-50-5066-10A.cram						0.9983	0.998	2.3e-4	8.2e-4	0.997	72	AFR	Non-Smoker
Public-WGS	TCGA-50-5930	TCGA-50-5930-01A	TCGA-50-5930-11A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-5930-01A/TCGA-50-5930-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-5930-11A/TCGA-50-5930-11A.cram						0.9992	0.9997	2.1999999999999998e-4	8e-5	1	47	EUR	
Public-WGS	TCGA-50-5932	TCGA-50-5932-01A	TCGA-50-5932-11A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-5932-01A/TCGA-50-5932-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-5932-11A/TCGA-50-5932-11A.cram						0.9521999999999999	0.9997	4.6e-4	3.3e-4	0.998	75	EUR	
Public-WGS	TCGA-50-6591	TCGA-50-6591-01A	TCGA-50-6591-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-6591-01A/TCGA-50-6591-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-6591-11A/TCGA-50-6591-11A.cram						0.8486999999999999	0.9990000000000001	1e-4	1.2e-4	0.999	63	EUR	Non-Smoker
Public-WGS	TCGA-50-6597	TCGA-50-6597-01A	TCGA-50-6597-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-6597-01A/TCGA-50-6597-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-50-6597-10A/TCGA-50-6597-10A.cram						0.9963	0.9986999999999999	1.2e-4	2.1e-4	0.999	79	EUR	Non-Smoker
Public-WGS	TCGA-55-1594	TCGA-55-1594-01A	TCGA-55-1594-11A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-1594-01A/TCGA-55-1594-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-1594-11A/TCGA-55-1594-11A.cram						0.9802	0.9969	0.0017100000000000001	0.0027700000000000003	0.989	68	EUR	Smoker
Public-WGS	TCGA-55-1596	TCGA-55-1596-01A	TCGA-55-1596-11A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-1596-01A/TCGA-55-1596-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-1596-11A/TCGA-55-1596-11A.cram						0.9595	0.9978	0.0024900000000000005	8.600000000000001e-4	0.99	55	EAS	Smoker
Public-WGS	TCGA-55-6972	TCGA-55-6972-01A	TCGA-55-6972-11A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-6972-01A/TCGA-55-6972-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-6972-11A/TCGA-55-6972-11A.cram						0.9523	0.9984999999999999	2.1e-4	1.5e-4	0.999	72	EUR	Smoker
Public-WGS	TCGA-55-6982	TCGA-55-6982-01A	TCGA-55-6982-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-6982-01A/TCGA-55-6982-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-6982-11A/TCGA-55-6982-11A.cram						0.9984000000000001	0.9984000000000001	1.3000000000000002e-4	1.2e-4	0.995	79	EUR	Non-Smoker
Public-WGS	TCGA-55-6984	TCGA-55-6984-01A	TCGA-55-6984-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-6984-01A/TCGA-55-6984-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-6984-11A/TCGA-55-6984-11A.cram						0.998	0.9995	1.2e-4	0	0.998	71	EUR	
Public-WGS	TCGA-55-6986	TCGA-55-6986-01A	TCGA-55-6986-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-6986-01A/TCGA-55-6986-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-6986-11A/TCGA-55-6986-11A.cram						0.9984000000000001	0.9986999999999999	9.5e-4	7.000000000000001e-5	0.997	74	EUR	Non-Smoker
Public-WGS	TCGA-55-7281	TCGA-55-7281-01A	TCGA-55-7281-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-7281-01A/TCGA-55-7281-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-7281-10A/TCGA-55-7281-10A.cram						0.9952	0.9969	2.3e-4	3e-4	0.996	70	EUR	Smoker
Public-WGS	TCGA-55-8299	TCGA-55-8299-01A	TCGA-55-8299-10B	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-8299-01A/TCGA-55-8299-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-55-8299-10B/TCGA-55-8299-10B.cram						0.9992	0.9990000000000001	5e-5	1e-4	0.999	61	EUR	Smoker
Public-WGS	TCGA-64-1678	TCGA-64-1678-01A	TCGA-64-1678-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-64-1678-01A/TCGA-64-1678-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-64-1678-10A/TCGA-64-1678-10A.cram						0.993	0.9974000000000001	1.8999999999999998e-4	8.999999999999999e-5	0.993	70	EUR	Smoker
Public-WGS	TCGA-64-1680	TCGA-64-1680-01A	TCGA-64-1680-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-64-1680-01A/TCGA-64-1680-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-64-1680-10A/TCGA-64-1680-10A.cram						0.9969	0.9989	1.7e-4	1.7e-4	0.998	63	EUR	Smoker
Public-WGS	TCGA-67-3771	TCGA-67-3771-01A	TCGA-67-3771-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-67-3771-01A/TCGA-67-3771-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-67-3771-10A/TCGA-67-3771-10A.cram						0.9940000000000001	0.9983	5.5e-4	7.9e-4	0.985	77	AFR	Smoker
Public-WGS	TCGA-67-3772	TCGA-67-3772-01A	TCGA-67-3772-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-67-3772-01A/TCGA-67-3772-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-67-3772-10A/TCGA-67-3772-10A.cram						0.9973000000000001	0.9974000000000001	0.00161	0.0016300000000000002	0.984	82	EUR	Non-Smoker
Public-WGS	TCGA-67-6215	TCGA-67-6215-01A	TCGA-67-6215-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-67-6215-01A/TCGA-67-6215-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-67-6215-10A/TCGA-67-6215-10A.cram						0.9939	0.9979	1.3000000000000002e-4	1.0999999999999999e-4	0.998	52	EUR	Non-Smoker
Public-WGS	TCGA-73-4659	TCGA-73-4659-01A	TCGA-73-4659-11A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-73-4659-01A/TCGA-73-4659-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-73-4659-11A/TCGA-73-4659-11A.cram						0.9974000000000001	0.9992	1.8999999999999998e-4	4.5e-4	0.996	66	EUR	Smoker
Public-WGS	TCGA-73-4666	TCGA-73-4666-01A	TCGA-73-4666-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-73-4666-01A/TCGA-73-4666-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-73-4666-11A/TCGA-73-4666-11A.cram						0.9936	0.9975	1.5e-4	5.8e-4	0.993	52	EUR	Smoker
Public-WGS	TCGA-75-5147	TCGA-75-5147-01A	TCGA-75-5147-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-75-5147-01A/TCGA-75-5147-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-75-5147-10A/TCGA-75-5147-10A.cram						0.9979	0.9982	2.7e-4	3.5999999999999997e-4	0.995		EUR	Non-Smoker
Public-WGS	TCGA-75-6203	TCGA-75-6203-01A	TCGA-75-6203-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-75-6203-01A/TCGA-75-6203-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-75-6203-10A/TCGA-75-6203-10A.cram						0.9976999999999999	0.9974000000000001	1.5e-4	4.6e-4	0.998		EUR	Non-Smoker
Public-WGS	TCGA-75-7030	TCGA-75-7030-01A	TCGA-75-7030-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-75-7030-01A/TCGA-75-7030-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-75-7030-10A/TCGA-75-7030-10A.cram						0.9984999999999999	0.9990000000000001	6e-5	1.6e-4	0.999		EUR	Non-Smoker
Public-WGS	TCGA-78-7143	TCGA-78-7143-01A	TCGA-78-7143-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7143-01A/TCGA-78-7143-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7143-10A/TCGA-78-7143-10A.cram						0.9943000000000001	0.9954999999999999	0.0012000000000000001	4.1e-4	0.921	62	EUR	Non-Smoker
Public-WGS	TCGA-78-7146	TCGA-78-7146-01A	TCGA-78-7146-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7146-01A/TCGA-78-7146-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7146-10A/TCGA-78-7146-10A.cram						0.9731000000000001	0.9982	9.6e-4	3.7999999999999997e-4	0.989	71	EUR	Smoker
Public-WGS	TCGA-78-7156	TCGA-78-7156-01A	TCGA-78-7156-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7156-01A/TCGA-78-7156-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7156-10A/TCGA-78-7156-10A.cram						0.9886999999999999	0.9984000000000001	8.500000000000001e-4	2.9e-4	0.991	62	EUR	Smoker
Public-WGS	TCGA-78-7158	TCGA-78-7158-01A	TCGA-78-7158-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7158-01A/TCGA-78-7158-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7158-10A/TCGA-78-7158-10A.cram						0.9913	0.9997	1.6e-4	1.4000000000000001e-4	0.999	59	EUR	Smoker
Public-WGS	TCGA-78-7535	TCGA-78-7535-01A	TCGA-78-7535-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7535-01A/TCGA-78-7535-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-78-7535-10A/TCGA-78-7535-10A.cram						0.9747	0.9990000000000001	2.1999999999999998e-4	1.5e-4	0.992	45	EUR	Smoker
Public-WGS	TCGA-91-6840	TCGA-91-6840-01A	TCGA-91-6840-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-91-6840-01A/TCGA-91-6840-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-91-6840-10A/TCGA-91-6840-10A.cram						0.9636999999999999	0.9995	3e-4	4e-5	0.997	59	EUR	Smoker
Public-WGS	TCGA-91-6847	TCGA-91-6847-01A	TCGA-91-6847-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-91-6847-01A/TCGA-91-6847-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-91-6847-11A/TCGA-91-6847-11A.cram						0.8854000000000001	0.9990000000000001	1.8e-4	1.7e-4	0.999	62	EUR	Smoker
Public-WGS	TCGA-97-8171	TCGA-97-8171-01A	TCGA-97-8171-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-97-8171-01A/TCGA-97-8171-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-97-8171-10A/TCGA-97-8171-10A.cram						0.9689	0.9990000000000001	1.6e-4	1.0999999999999999e-4	0.999	81	EAS	Smoker
Public-WGS	TCGA-05-4382	TCGA-05-4382-01A	TCGA-05-4382-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4382-01A/TCGA-05-4382-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-05-4382-10A/TCGA-05-4382-10A.cram						0.9979	0.9976999999999999	5.7e-4	3.4999999999999994e-4	1	68	EUR	Smoker
Public-WGS	TCGA-35-4122	TCGA-35-4122-01A	TCGA-35-4122-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-35-4122-01A/TCGA-35-4122-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-35-4122-10A/TCGA-35-4122-10A.cram						0.9989	0.9995	7.000000000000001e-5	6.1e-4	0.998	69	EUR	Smoker
Public-WGS	TCGA-35-5375	TCGA-35-5375-01A	TCGA-35-5375-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-35-5375-01A/TCGA-35-5375-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-35-5375-10A/TCGA-35-5375-10A.cram						0.9815999999999999	0.9989	3.9e-4	4.2e-4	0.996	61	EUR	Smoker
Public-WGS	TCGA-38-7271	TCGA-38-7271-01A	TCGA-38-7271-11A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-38-7271-01A/TCGA-38-7271-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-38-7271-11A/TCGA-38-7271-11A.cram						0.9986999999999999	0.9986999999999999	5e-4	4.3000000000000004e-4	0.999	72	EUR	Smoker
Public-WGS	TCGA-38-A44F	TCGA-38-A44F-01A	TCGA-38-A44F-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-38-A44F-01A/TCGA-38-A44F-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-38-A44F-10A/TCGA-38-A44F-10A.cram						0.9993000000000001	0.9992	2.1999999999999998e-4	1e-4	1	80	EUR	Smoker
Public-WGS	TCGA-44-2655	TCGA-44-2655-01A	TCGA-44-2655-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2655-01A/TCGA-44-2655-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-2655-10A/TCGA-44-2655-10A.cram						0.9983	0.9982	0.00114	0.00168	1	65	EUR	Smoker
Public-WGS	TCGA-44-3398	TCGA-44-3398-01A	TCGA-44-3398-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-3398-01A/TCGA-44-3398-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-3398-10A/TCGA-44-3398-10A.cram						0.9989	0.9986999999999999	2e-4	5.400000000000001e-4	1	77	EUR	Smoker
Public-WGS	TCGA-44-4112	TCGA-44-4112-01A	TCGA-44-4112-10A	Female	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-4112-01A/TCGA-44-4112-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-4112-10A/TCGA-44-4112-10A.cram						0.9983	0.9986999999999999	2.6000000000000003e-4	8.9e-4	0.998	60	EUR	Smoker
Public-WGS	TCGA-44-5643	TCGA-44-5643-01A	TCGA-44-5643-10A	Male	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-5643-01A/TCGA-44-5643-01A.cram	/data/ITEB_Lung_WGS/Public_WGS/TCGA/TCGA-44-5643-10A/TCGA-44-5643-10A.cram						0.9964999999999999	0.9990000000000001	2.3e-4	2.4e-4	0.999	53	AFR	Smoker
